Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
11000.0,149,0,6,0,25,452,1986,100 000 - 109 999,5,5,0,100000,109999,0
72000.0,68,1,6,0,15,204,2010,150 000 - 159 999,5,5,0,150000,159999,0
12000.0,132,0,6,0,31,304,1981,10 000 - 14 999,5,0,1,10000,14999,0
194000.0,165,1,7,1,19,211,2014,120 000 - 129 999,5,5,0,120000,129999,0
27000.0,136,1,4,0,9,552,2000,35 000 - 39 999,5,5,0,35000,39999,0
38000.0,133,1,6,0,31,289,1986,200 000 - 249 999,5,5,0,200000,249999,0
77000.0,173,1,8,0,31,291,2002,200 000 - 249 999,5,5,0,200000,249999,0
58000.0,243,1,8,0,26,326,2005,15 000 - 19 999,5,5,0,15000,19999,0
30000.0,50,0,8,0,25,448,1993,120 000 - 129 999,5,0,1,120000,129999,0
27000.0,136,1,4,0,9,552,2000,35 000 - 39 999,5,5,0,35000,39999,0
38000.0,133,1,6,0,31,289,1986,200 000 - 249 999,5,5,0,200000,249999,0
77000.0,173,1,8,0,31,291,2002,200 000 - 249 999,5,5,0,200000,249999,0
58000.0,243,1,8,0,26,326,2005,15 000 - 19 999,5,5,0,15000,19999,0
30000.0,50,0,8,0,25,448,1993,120 000 - 129 999,5,0,1,120000,129999,0
60000.0,202,1,7,0,22,116,2008,40 000 - 44 999,5,5,0,40000,44999,0
60000.0,162,1,6,0,6,365,2011,180 000 - 189 999,5,5,0,180000,189999,0
105000.0,206,1,5,0,6,251,2018,45 000 - 49 999,5,5,1,45000,49999,0
39000.0,149,0,8,0,6,365,2006,250 000 - 299 999,5,5,0,250000,299999,0
32000.0,3,0,7,1,9,422,1999,100 000 - 109 999,5,0,1,100000,109999,0
110000.0,68,1,6,0,6,254,2015,95 000 - 99 999,5,5,0,95000,99999,0
45000.0,68,1,11,1,28,468,2009,50 000 - 54 999,5,2,1,50000,54999,1
42000.0,253,0,8,0,6,365,2006,250 000 - 299 999,5,5,0,250000,299999,0
50000.0,68,0,11,0,2,369,2001,40 000 - 44 999,5,0,0,40000,44999,0
21000.0,140,0,7,0,23,49,1987,45 000 - 49 999,5,5,0,45000,49999,0
248000.0,105,1,8,1,2,505,2014,140 000 - 149 999,5,5,0,140000,149999,0
98000.0,68,1,6,0,5,143,2015,120 000 - 129 999,5,5,0,120000,129999,0
116000.0,3,1,6,0,6,365,2019,60 000 - 64 999,5,5,0,60000,64999,0
210000.0,195,1,9,1,19,213,2011,120 000 - 129 999,5,5,0,120000,129999,0
80000.0,68,1,6,0,25,230,2011,140 000 - 149 999,5,5,1,140000,149999,0
89000.0,89,1,8,0,1,85,2008,190 000 - 199 999,5,5,0,190000,199999,0
54000.0,105,1,6,0,15,470,2009,200 000 - 249 999,5,5,0,200000,249999,0
44000.0,68,1,7,0,23,43,2000,45 000 - 49 999,5,5,0,45000,49999,0
85000.0,3,1,7,0,10,282,2008,170 000 - 179 999,5,5,1,170000,179999,0
67000.0,3,0,5,0,12,605,2015,160 000 - 169 999,5,5,0,160000,169999,0
55000.0,243,1,10,0,19,34,1997,15 000 - 19 999,5,2,0,15000,19999,0
157000.0,105,1,6,0,31,294,2016,120 000 - 129 999,5,5,1,120000,129999,0
167000.0,243,1,12,1,1,437,2010,200 000 - 249 999,5,0,1,200000,249999,1
33000.0,218,1,6,0,31,289,1986,500 000 - 500 001,5,0,0,500000,500001,0
530000.0,66,1,12,0,19,223,2016,140 000 - 149 999,5,5,0,140000,149999,1
55000.0,68,0,6,0,8,515,2009,85 000 - 89 999,5,5,0,85000,89999,0
105000.0,115,0,10,0,1,86,2008,200 000 - 249 999,5,5,0,200000,249999,0
50000.0,141,0,4,0,11,106,2009,55 000 - 59 999,3,5,0,55000,59999,0
47000.0,105,1,9,0,19,35,2001,25 000 - 29 999,5,0,1,25000,29999,0
60000.0,243,1,6,0,19,218,1998,250 000 - 299 999,5,2,1,250000,299999,0
30000.0,253,1,8,0,5,587,2002,100 000 - 109 999,5,0,0,100000,109999,0
68000.0,202,1,7,0,22,116,2007,180 000 - 189 999,5,5,0,180000,189999,0
25000.0,245,0,7,0,31,289,1990,450 000 - 499 999,3,5,0,450000,499999,0
62000.0,158,1,6,0,5,155,2007,300 000 - 349 999,5,5,0,300000,349999,0
70000.0,68,1,8,0,25,355,2008,200 000 - 249 999,5,5,0,200000,249999,0
62000.0,95,1,6,0,6,365,2009,20 000 - 24 999,5,5,0,20000,24999,0
122000.0,68,1,5,0,31,432,2018,120 000 - 129 999,5,0,0,120000,129999,0
62000.0,206,1,11,1,19,35,2003,190 000 - 199 999,5,0,0,190000,199999,0
83000.0,244,1,6,0,25,343,2013,250 000 - 299 999,5,5,0,250000,299999,0
28000.0,3,1,5,0,23,20,1989,250 000 - 299 999,5,0,0,250000,299999,0
168000.0,49,1,6,0,25,341,2017,10 000 - 14 999,5,5,1,10000,14999,0
70000.0,68,1,8,0,31,291,2002,30 000 - 34 999,5,5,0,30000,34999,0
28000.0,158,0,8,0,23,20,1996,40 000 - 44 999,5,5,0,40000,44999,0
110000.0,243,1,6,0,6,251,2017,95 000 - 99 999,5,5,1,95000,99999,0
95000.0,68,1,6,0,10,280,2013,100 000 - 109 999,5,5,1,100000,109999,0
73000.0,136,1,5,0,9,434,2011,180 000 - 189 999,5,5,0,180000,189999,0
53000.0,136,0,7,0,10,280,2006,140 000 - 149 999,5,5,0,140000,149999,0
85000.0,165,1,10,0,15,516,2009,95 000 - 99 999,5,5,0,95000,99999,1
85000.0,195,0,21,1,18,192,2009,190 000 - 199 999,5,5,1,190000,199999,1
87000.0,68,0,8,1,11,331,2013,160 000 - 169 999,5,5,0,160000,169999,0
70000.0,149,1,6,0,31,432,2008,200 000 - 249 999,5,5,1,200000,249999,0
250000.0,68,1,6,1,12,549,2017,85 000 - 89 999,5,5,1,85000,89999,1
68000.0,184,0,10,0,5,158,2010,35 000 - 39 999,5,5,0,35000,39999,0
55000.0,195,0,5,0,12,605,2008,120 000 - 129 999,5,5,0,120000,129999,0
31000.0,105,1,6,0,9,552,1996,10 000 - 14 999,5,5,1,10000,14999,0
175000.0,107,1,11,0,20,611,2019,70 000 - 74 999,5,5,0,70000,74999,1
37000.0,158,1,7,0,23,43,1997,25 000 - 29 999,5,2,0,25000,29999,0
75000.0,48,1,6,0,6,365,2016,160 000 - 169 999,5,5,0,160000,169999,0
78000.0,3,1,6,0,23,44,2007,200 000 - 249 999,5,5,1,200000,249999,0
104000.0,89,1,6,0,5,155,2014,90 000 - 94 999,5,5,1,90000,94999,0
33000.0,68,1,7,0,25,448,1994,190 000 - 199 999,5,2,0,190000,199999,0
250000.0,270,1,6,0,25,341,2020,20 000 - 24 999,5,5,1,20000,24999,0
165000.0,68,1,10,0,30,320,2014,200 000 - 249 999,3,5,0,200000,249999,1
119000.0,206,1,6,0,5,137,2016,120 000 - 129 999,5,5,0,120000,129999,0
30000.0,131,1,7,0,23,59,1989,5 000 - 9 999,5,5,0,5000,9999,0
58000.0,89,1,10,0,10,466,1998,250 000 - 299 999,5,5,0,250000,299999,1
100000.0,105,1,6,0,6,251,2016,100 000 - 109 999,5,5,0,100000,109999,0
85000.0,105,1,7,0,10,282,2009,200 000 - 249 999,5,5,0,200000,249999,0
143000.0,173,1,8,0,31,293,2010,170 000 - 179 999,5,5,0,170000,179999,0
28000.0,3,1,7,0,23,20,1989,250 000 - 299 999,5,0,0,250000,299999,0
27000.0,206,0,8,0,18,51,1998,5 000 - 9 999,5,5,0,5000,9999,0
70000.0,133,1,6,0,5,155,2008,200 000 - 249 999,5,5,0,200000,249999,0
87000.0,68,1,8,0,4,240,2011,120 000 - 129 999,5,5,1,120000,129999,0
86000.0,47,1,6,0,25,281,2011,160 000 - 169 999,5,5,0,160000,169999,0
100000.0,165,1,6,0,25,230,2015,100 000 - 109 999,5,5,0,100000,109999,0
40000.0,68,0,6,0,31,304,2008,160 000 - 169 999,5,0,0,160000,169999,0
65000.0,149,1,9,0,25,264,2000,130 000 - 139 999,5,5,0,130000,139999,0
185000.0,243,1,8,1,31,545,2014,190 000 - 199 999,5,0,1,190000,199999,0
55000.0,68,1,6,0,25,343,2009,400 000 - 449 999,5,5,0,400000,449999,0
123000.0,105,1,6,0,10,282,2013,180 000 - 189 999,5,5,0,180000,189999,0
120000.0,149,1,7,0,6,254,2016,100 000 - 109 999,5,5,0,100000,109999,0
50000.0,68,1,10,0,19,376,1987,200 000 - 249 999,5,0,0,200000,249999,0
67000.0,140,1,7,0,25,343,2007,10 000 - 14 999,5,5,0,10000,14999,0
105000.0,3,1,9,0,11,210,2010,180 000 - 189 999,5,5,0,180000,189999,0
198000.0,68,1,6,0,25,390,2020,25 000 - 29 999,5,5,1,25000,29999,0
118000.0,68,1,6,0,25,360,2012,160 000 - 169 999,5,5,1,160000,169999,0
39000.0,149,1,7,0,25,448,1994,0 - 4 999,5,0,0,0,4999,0
72000.0,106,1,6,0,6,365,2013,140 000 - 149 999,5,5,0,140000,149999,0
50000.0,68,1,10,0,19,376,1987,200 000 - 249 999,5,0,0,200000,249999,0
25000.0,68,1,7,0,25,448,1992,60 000 - 64 999,5,0,0,60000,64999,0
120000.0,3,1,6,0,30,590,2016,35 000 - 39 999,5,5,1,35000,39999,0
125000.0,105,1,6,0,25,343,2016,90 000 - 94 999,5,5,0,90000,94999,0
52000.0,66,0,8,0,9,363,2010,200 000 - 249 999,5,5,0,200000,249999,0
60000.0,136,1,8,0,23,61,2006,30 000 - 34 999,5,5,0,30000,34999,0
40000.0,68,1,7,0,25,448,1994,180 000 - 189 999,5,5,0,180000,189999,0
48000.0,68,0,6,0,23,21,2008,170 000 - 179 999,5,5,0,170000,179999,0
37000.0,68,0,8,0,6,365,2006,170 000 - 179 999,5,5,1,170000,179999,0
83000.0,68,1,6,1,31,544,2009,300 000 - 349 999,5,5,0,300000,349999,1
52000.0,68,0,6,0,10,280,2006,140 000 - 149 999,5,5,0,140000,149999,0
25000.0,68,0,6,0,9,552,1997,140 000 - 149 999,5,5,0,140000,149999,0
84000.0,89,1,8,0,31,426,2006,200 000 - 249 999,5,0,0,200000,249999,0
85000.0,104,1,8,1,25,346,2008,200 000 - 249 999,5,5,0,200000,249999,0
66000.0,270,0,6,0,31,432,2008,170 000 - 179 999,5,2,0,170000,179999,0
52000.0,68,0,6,0,10,280,2006,140 000 - 149 999,5,5,0,140000,149999,0
25000.0,68,0,6,0,9,552,1997,140 000 - 149 999,5,5,0,140000,149999,0
84000.0,89,1,8,0,31,426,2006,200 000 - 249 999,5,0,0,200000,249999,0
85000.0,104,1,8,1,25,346,2008,200 000 - 249 999,5,5,0,200000,249999,0
66000.0,270,0,6,0,31,432,2008,170 000 - 179 999,5,2,0,170000,179999,0
37000.0,243,1,6,0,19,15,1993,200 000 - 249 999,5,5,0,200000,249999,0
20000.0,133,1,6,0,23,20,1983,95 000 - 99 999,5,0,0,95000,99999,0
100000.0,270,1,5,1,30,121,2009,120 000 - 129 999,5,5,0,120000,129999,0
56000.0,184,0,6,0,25,230,2006,200 000 - 249 999,5,5,0,200000,249999,0
150000.0,3,1,6,0,6,251,2019,35 000 - 39 999,5,5,1,35000,39999,0
115000.0,270,1,12,0,30,433,2005,170 000 - 179 999,5,5,0,170000,179999,1
115000.0,270,1,12,0,30,433,2005,170 000 - 179 999,5,5,0,170000,179999,1
58000.0,141,0,7,1,22,236,2010,120 000 - 129 999,5,5,0,120000,129999,0
26000.0,28,0,7,0,23,49,1987,300 000 - 349 999,5,5,0,300000,349999,0
35000.0,68,1,6,0,19,15,1999,180 000 - 189 999,5,2,1,180000,189999,0
19000.0,206,0,6,0,9,552,1997,200 000 - 249 999,5,5,0,200000,249999,0
90000.0,68,1,8,0,25,230,2017,40 000 - 44 999,5,5,1,40000,44999,0
80000.0,253,1,7,0,22,116,2009,140 000 - 149 999,3,0,0,140000,149999,0
165000.0,73,1,6,0,6,254,2020,50 000 - 54 999,5,5,1,50000,54999,0
15000.0,119,1,7,0,23,49,1987,25 000 - 29 999,5,5,1,25000,29999,0
150000.0,104,1,8,0,31,545,2011,200 000 - 249 999,5,0,0,200000,249999,0
52000.0,233,1,8,0,31,291,1998,250 000 - 299 999,3,0,0,250000,299999,0
75000.0,158,1,8,0,28,271,2008,170 000 - 179 999,5,5,0,170000,179999,1
47000.0,105,1,7,0,25,390,1999,5 000 - 9 999,5,5,0,5000,9999,0
23000.0,251,1,6,0,31,305,1980,15 000 - 19 999,5,0,0,15000,19999,0
22000.0,173,0,4,0,5,191,1993,200 000 - 249 999,3,0,0,200000,249999,0
35000.0,158,1,9,0,23,73,1991,5 000 - 9 999,3,5,1,5000,9999,0
25000.0,270,0,6,0,9,552,1998,180 000 - 189 999,5,5,0,180000,189999,0
29000.0,173,0,6,0,25,230,1993,5 000 - 9 999,5,0,0,5000,9999,0
80000.0,89,1,8,1,12,549,2008,160 000 - 169 999,5,5,0,160000,169999,1
43000.0,66,0,7,0,9,434,2000,170 000 - 179 999,3,0,0,170000,179999,0
55000.0,97,1,7,0,5,137,2008,25 000 - 29 999,5,5,0,25000,29999,0
29000.0,68,0,6,0,23,20,1998,95 000 - 99 999,5,5,0,95000,99999,0
23000.0,49,0,7,0,25,455,1994,5 000 - 9 999,5,0,0,5000,9999,0
73000.0,206,1,7,0,25,343,2008,0 - 4 999,5,5,0,0,4999,0
45000.0,76,0,8,0,19,15,1998,10 000 - 14 999,5,0,0,10000,14999,0
280000.0,68,1,9,1,19,215,2019,5 000 - 9 999,5,0,1,5000,9999,0
75000.0,158,1,8,1,28,271,2008,170 000 - 179 999,5,5,0,170000,179999,1
95000.0,95,1,6,0,6,494,2014,180 000 - 189 999,5,5,0,180000,189999,0
47000.0,3,1,7,0,5,137,2004,20 000 - 24 999,5,2,0,20000,24999,0
160000.0,270,1,7,0,5,137,2019,80 000 - 84 999,5,5,1,80000,84999,0
50000.0,3,1,7,0,23,425,2006,300 000 - 349 999,5,5,0,300000,349999,0
140000.0,68,1,12,1,31,544,2012,20 000 - 24 999,5,5,0,20000,24999,1
118000.0,140,1,6,0,10,280,2016,80 000 - 84 999,5,5,0,80000,84999,0
18000.0,194,1,7,0,9,552,2001,0 - 4 999,5,5,0,0,4999,0
45000.0,68,1,7,0,23,43,1999,350 000 - 399 999,5,2,0,350000,399999,0
205000.0,68,1,6,1,25,393,2020,5 000 - 9 999,5,5,1,5000,9999,0
47000.0,195,1,7,0,25,448,1998,250 000 - 299 999,5,5,0,250000,299999,0
165000.0,106,1,8,1,31,541,2012,180 000 - 189 999,5,2,0,180000,189999,0
45000.0,68,1,7,0,23,43,1999,350 000 - 399 999,5,0,0,350000,399999,0
103000.0,195,1,6,0,23,47,2012,190 000 - 199 999,5,5,0,190000,199999,0
110000.0,68,1,6,0,10,280,2017,100 000 - 109 999,5,5,0,100000,109999,0
54000.0,136,1,6,0,5,150,2007,180 000 - 189 999,5,5,0,180000,189999,0
64000.0,68,1,6,0,25,527,2009,190 000 - 199 999,5,5,0,190000,199999,0
115000.0,149,1,9,0,10,546,2013,5 000 - 9 999,5,5,0,5000,9999,0
97000.0,136,1,8,0,11,187,2007,180 000 - 189 999,5,5,0,180000,189999,1
72000.0,195,1,6,0,6,365,2014,170 000 - 179 999,5,5,0,170000,179999,0
52000.0,206,0,6,0,15,429,2007,120 000 - 129 999,5,5,1,120000,129999,0
52000.0,3,1,8,0,31,290,1993,200 000 - 249 999,5,0,0,200000,249999,0
55000.0,253,0,8,0,31,432,2008,80 000 - 84 999,5,5,0,80000,84999,0
82000.0,184,1,7,0,23,40,2015,170 000 - 179 999,5,5,0,170000,179999,0
23000.0,206,0,7,0,9,514,1998,130 000 - 139 999,5,5,0,130000,139999,0
230000.0,184,1,9,0,19,218,2015,120 000 - 129 999,5,5,1,120000,129999,0
52000.0,68,1,7,0,25,355,2003,350 000 - 399 999,5,5,0,350000,399999,0
61000.0,68,1,6,0,23,24,2010,5 000 - 9 999,5,5,1,5000,9999,0
55000.0,68,1,8,0,31,291,2004,15 000 - 19 999,5,5,0,15000,19999,0
52000.0,206,0,6,0,15,429,2007,130 000 - 139 999,5,5,1,130000,139999,0
98000.0,158,1,8,0,12,495,2009,180 000 - 189 999,5,5,0,180000,189999,1
53000.0,68,1,8,0,28,349,2007,15 000 - 19 999,5,5,0,15000,19999,1
180000.0,3,1,6,0,12,190,2017,80 000 - 84 999,5,5,0,80000,84999,1
52000.0,206,0,5,0,15,429,2007,120 000 - 129 999,5,5,0,120000,129999,0
60000.0,149,1,7,0,31,305,1991,200 000 - 249 999,5,0,1,200000,249999,0
110000.0,206,1,6,0,6,494,2018,45 000 - 49 999,5,5,0,45000,49999,0
33000.0,158,1,7,0,23,59,1988,30 000 - 34 999,5,5,0,30000,34999,0
85000.0,105,1,6,0,25,281,2010,190 000 - 199 999,5,5,0,190000,199999,0
110000.0,206,1,6,0,6,494,2018,45 000 - 49 999,5,5,0,45000,49999,0
39000.0,149,1,10,0,19,33,1987,250 000 - 299 999,5,0,1,250000,299999,0
125000.0,68,1,12,1,16,465,2009,150 000 - 159 999,5,0,0,150000,159999,1
28000.0,68,0,6,0,9,552,2004,0 - 4 999,5,5,0,0,4999,0
53000.0,105,1,6,0,12,105,2006,90 000 - 94 999,5,5,0,90000,94999,0
119000.0,195,1,6,0,5,137,2017,70 000 - 74 999,5,5,1,70000,74999,0
20000.0,251,0,6,0,25,455,1985,250 000 - 299 999,5,5,0,250000,299999,0
120000.0,262,1,10,0,20,615,2013,250 000 - 299 999,5,5,0,250000,299999,1
126000.0,68,1,6,0,6,254,2017,0 - 4 999,5,5,0,0,4999,0
155000.0,68,1,5,0,1,83,2014,65 000 - 69 999,5,5,0,65000,69999,0
40000.0,68,1,7,0,5,137,2006,250 000 - 299 999,5,5,0,250000,299999,0
38500.0,195,1,7,0,10,400,1997,200 000 - 249 999,5,5,0,200000,249999,0
30000.0,195,0,6,0,9,422,1999,20 000 - 24 999,5,5,0,20000,24999,0
55000.0,136,1,8,0,23,61,2006,300 000 - 349 999,5,5,0,300000,349999,0
35000.0,3,0,5,0,3,439,2007,150 000 - 159 999,5,5,0,150000,159999,0
82000.0,68,1,12,1,20,615,2007,200 000 - 249 999,5,5,0,200000,249999,1
108000.0,105,1,6,0,6,494,2018,40 000 - 44 999,5,5,1,40000,44999,0
48000.0,68,0,8,0,25,230,2005,200 000 - 249 999,5,5,0,200000,249999,0
89000.0,3,1,6,0,26,326,2012,140 000 - 149 999,5,5,0,140000,149999,0
60000.0,208,1,6,0,6,365,2015,0 - 4 999,5,5,0,0,4999,0
92000.0,105,1,6,0,6,365,2018,140 000 - 149 999,5,5,0,140000,149999,0
63000.0,68,1,6,0,23,21,2012,150 000 - 159 999,5,5,0,150000,159999,0
50000.0,66,1,10,0,19,33,1984,25 000 - 29 999,5,0,0,25000,29999,0
68000.0,218,1,8,0,31,432,2003,170 000 - 179 999,5,5,0,170000,179999,0
58000.0,251,1,7,0,25,343,2000,0 - 4 999,5,5,0,0,4999,0
52000.0,253,1,10,0,19,15,1985,200 000 - 249 999,5,0,0,200000,249999,0
80000.0,68,0,6,0,25,455,1988,20 000 - 24 999,5,5,0,20000,24999,0
180000.0,68,1,8,0,19,31,2012,200 000 - 249 999,5,5,0,200000,249999,0
150000.0,270,1,8,0,25,346,2011,10 000 - 14 999,5,0,0,10000,14999,0
26000.0,3,0,8,0,23,20,1990,110 000 - 119 999,5,5,0,110000,119999,0
24000.0,3,0,9,0,7,359,1999,80 000 - 84 999,5,0,0,80000,84999,0
40000.0,270,1,8,0,23,43,1998,300 000 - 349 999,5,5,0,300000,349999,0
105000.0,195,1,6,0,26,362,2012,130 000 - 139 999,5,5,0,130000,139999,0
47000.0,149,1,7,0,6,365,2008,200 000 - 249 999,5,5,1,200000,249999,0
75000.0,121,1,6,0,25,496,2006,250 000 - 299 999,5,5,0,250000,299999,0
58000.0,68,1,6,0,25,343,2004,190 000 - 199 999,5,5,0,190000,199999,0
40000.0,68,0,6,0,5,150,2009,200 000 - 249 999,5,5,0,200000,249999,0
22000.0,68,0,8,0,26,233,1997,140 000 - 149 999,5,5,0,140000,149999,0
65000.0,195,0,8,0,12,105,2010,150 000 - 159 999,5,5,0,150000,159999,0
47000.0,3,1,7,0,25,230,1998,5 000 - 9 999,5,0,0,5000,9999,0
52000.0,210,1,8,0,30,234,2003,200 000 - 249 999,5,5,0,200000,249999,0
120000.0,206,0,9,1,19,31,2007,25 000 - 29 999,5,0,0,25000,29999,0
115000.0,243,1,6,0,25,230,2014,160 000 - 169 999,5,5,0,160000,169999,0
20000.0,131,0,6,0,9,552,1998,5 000 - 9 999,5,5,0,5000,9999,0
105000.0,3,1,6,0,6,494,2015,120 000 - 129 999,5,5,0,120000,129999,0
50000.0,251,1,8,0,19,15,1990,0 - 4 999,5,5,0,0,4999,0
25000.0,38,1,8,0,2,499,1986,20 000 - 24 999,5,0,0,20000,24999,0
140000.0,68,1,8,0,27,525,2011,130 000 - 139 999,5,5,1,130000,139999,0
61000.0,107,1,7,0,25,343,2007,250 000 - 299 999,5,5,0,250000,299999,0
30000.0,134,1,7,0,10,257,1992,35 000 - 39 999,5,0,1,35000,39999,0
49000.0,270,1,8,0,5,157,2002,25 000 - 29 999,5,5,1,25000,29999,0
75000.0,68,1,8,0,25,343,2008,15 000 - 19 999,5,2,0,15000,19999,0
30000.0,16,1,6,0,31,305,1982,500 000 - 500 001,3,0,0,500000,500001,0
155000.0,195,1,9,1,19,213,2007,200 000 - 249 999,5,0,0,200000,249999,0
27000.0,149,0,6,0,9,552,1998,200 000 - 249 999,5,5,1,200000,249999,0
43000.0,136,0,8,0,11,210,2001,200 000 - 249 999,5,5,0,200000,249999,0
52000.0,149,1,8,0,31,432,2005,300 000 - 349 999,5,5,0,300000,349999,0
68000.0,195,1,6,0,6,494,2011,160 000 - 169 999,5,5,0,160000,169999,0
105000.0,243,1,10,0,19,218,1982,190 000 - 199 999,5,0,0,190000,199999,0
90000.0,149,1,6,0,6,494,2015,120 000 - 129 999,5,5,1,120000,129999,0
40000.0,105,1,8,0,15,207,2008,20 000 - 24 999,5,5,0,20000,24999,0
250000.0,3,1,9,1,31,294,2017,100 000 - 109 999,3,4,0,100000,109999,0
55000.0,68,0,8,0,11,331,2007,170 000 - 179 999,5,5,0,170000,179999,0
135000.0,149,1,6,1,15,204,2016,95 000 - 99 999,5,5,1,95000,99999,0
98000.0,105,1,6,0,5,137,2012,180 000 - 189 999,5,5,0,180000,189999,0
118000.0,149,1,6,0,6,254,2014,10 000 - 14 999,5,5,0,10000,14999,0
50000.0,184,0,7,0,25,230,2002,20 000 - 24 999,5,5,0,20000,24999,0
90000.0,3,0,6,0,27,279,2017,110 000 - 119 999,5,0,0,110000,119999,0
240000.0,165,1,6,0,19,213,2015,100 000 - 109 999,5,0,1,100000,109999,0
82000.0,141,1,6,0,23,40,2015,160 000 - 169 999,5,5,0,160000,169999,0
125000.0,149,1,7,0,5,150,2018,85 000 - 89 999,5,5,1,85000,89999,0
58000.0,68,0,5,0,25,527,2009,150 000 - 159 999,5,5,0,150000,159999,0
95000.0,149,1,7,0,10,280,2014,110 000 - 119 999,5,5,0,110000,119999,0
325000.0,68,1,9,0,16,463,2016,50 000 - 54 999,5,5,0,50000,54999,1
98000.0,270,1,8,0,31,332,2007,170 000 - 179 999,5,0,0,170000,179999,0
162000.0,253,1,8,0,27,411,2016,95 000 - 99 999,5,5,0,95000,99999,0
65000.0,68,1,8,0,2,502,2000,200 000 - 249 999,5,5,0,200000,249999,0
70000.0,66,1,6,0,31,432,2007,160 000 - 169 999,5,5,0,160000,169999,0
115000.0,68,1,8,1,4,197,2013,110 000 - 119 999,5,5,0,110000,119999,1
70000.0,149,0,9,0,29,526,2012,140 000 - 149 999,5,5,0,140000,149999,0
35000.0,68,0,8,0,23,43,2001,0 - 4 999,5,5,0,0,4999,0
35000.0,68,0,8,0,23,43,2001,0 - 4 999,5,5,0,0,4999,0
62000.0,68,1,6,0,25,391,2005,120 000 - 129 999,5,5,1,120000,129999,0
22000.0,3,0,6,0,9,552,1999,0 - 4 999,5,5,1,0,4999,0
23000.0,267,0,26,0,9,552,1998,95 000 - 99 999,5,0,0,95000,99999,0
45000.0,177,0,6,0,23,21,2004,180 000 - 189 999,5,5,0,180000,189999,0
158000.0,105,1,6,0,9,72,2019,80 000 - 84 999,5,5,1,80000,84999,0
35000.0,68,0,8,0,23,43,2001,0 - 4 999,5,5,0,0,4999,0
35000.0,68,0,8,0,23,43,2001,0 - 4 999,5,5,0,0,4999,0
62000.0,68,1,6,0,25,391,2005,120 000 - 129 999,5,5,1,120000,129999,0
22000.0,3,0,6,0,9,552,1999,0 - 4 999,5,5,1,0,4999,0
23000.0,267,0,26,0,9,552,1998,95 000 - 99 999,5,0,0,95000,99999,0
45000.0,177,0,6,0,23,21,2004,180 000 - 189 999,5,5,0,180000,189999,0
158000.0,105,1,6,0,9,72,2019,80 000 - 84 999,5,5,1,80000,84999,0
30000.0,266,1,6,0,23,20,1985,25 000 - 29 999,5,0,0,25000,29999,0
155000.0,149,1,6,0,21,333,2017,25 000 - 29 999,5,5,1,25000,29999,1
177000.0,195,1,6,0,22,327,2017,120 000 - 129 999,5,5,0,120000,129999,0
59000.0,68,1,6,0,23,21,2005,10 000 - 14 999,5,5,1,10000,14999,0
76000.0,149,0,7,0,10,280,2014,170 000 - 179 999,5,5,0,170000,179999,0
50000.0,133,1,8,0,31,432,2005,30 000 - 34 999,5,5,0,30000,34999,0
165000.0,73,1,6,0,6,254,2020,50 000 - 54 999,5,0,1,50000,54999,0
75000.0,3,1,6,0,23,24,2013,0 - 4 999,5,5,0,0,4999,0
160000.0,230,1,11,1,2,575,2010,25 000 - 29 999,5,0,0,25000,29999,1
65000.0,3,1,8,0,15,200,2008,0 - 4 999,5,5,0,0,4999,0
40000.0,270,1,6,0,21,396,2002,120 000 - 129 999,5,5,0,120000,129999,0
65000.0,50,1,6,0,9,363,2009,150 000 - 159 999,5,5,0,150000,159999,0
600000.0,195,0,17,1,17,302,2016,30 000 - 34 999,5,0,1,30000,34999,0
108000.0,68,1,6,0,25,391,2013,160 000 - 169 999,5,5,0,160000,169999,0
155000.0,253,1,8,0,12,317,2014,250 000 - 299 999,3,5,1,250000,299999,0
43000.0,65,0,8,0,6,365,2007,150 000 - 159 999,5,5,0,150000,159999,0
62000.0,158,1,7,0,23,425,2008,450 000 - 499 999,5,2,0,450000,499999,0
38000.0,136,1,6,0,9,422,2001,0 - 4 999,5,5,0,0,4999,0
255000.0,68,1,9,1,16,464,2016,190 000 - 199 999,5,5,1,190000,199999,1
63000.0,68,0,9,0,8,538,2007,10 000 - 14 999,5,0,0,10000,14999,0
69000.0,68,1,6,0,25,390,2006,200 000 - 249 999,5,5,0,200000,249999,0
50000.0,158,0,6,0,15,429,2008,100 000 - 109 999,5,5,0,100000,109999,0
65000.0,184,1,8,0,31,426,2002,0 - 4 999,5,0,0,0,4999,0
28000.0,149,0,6,0,31,304,2006,300 000 - 349 999,5,5,0,300000,349999,0
48000.0,68,1,7,0,5,587,2001,0 - 4 999,5,5,0,0,4999,0
70000.0,210,1,6,0,6,365,2014,180 000 - 189 999,5,0,0,180000,189999,0
35000.0,158,1,7,0,31,289,1989,450 000 - 499 999,5,0,0,450000,499999,0
15000.0,68,1,10,0,2,508,1988,250 000 - 299 999,5,0,0,250000,299999,0
28000.0,68,1,10,0,19,15,1985,500 000 - 500 001,5,0,0,500000,500001,0
63000.0,149,0,12,0,2,504,2001,200 000 - 249 999,3,0,0,200000,249999,0
19500.0,243,1,7,0,31,426,1987,180 000 - 189 999,5,0,0,180000,189999,0
